0.041357,0.013543,120,1163.2,2679.8,0.60816,1992.2,0.13566
0.034427,-0.0069301,160,1228.8,2731.2,0.6357,1945.3,0.75127
0.036318,0.0018916,200,901.25,2229.7,0.56778,1570.3,0
0.044978,0.0086592,160,1029.2,2307.6,0.58821,1781.2,0.11077
0.030725,-0.014253,360,1688.2,2781.1,0.69066,3890.6,0.66695
0.023142,-0.0075831,680,1737.7,2467.2,0.72259,4312.5,9.6648e-12
0.041423,0.018281,140,1468.7,2418.5,0.66056,3492.2,0.19201
0.035964,-0.0054589,200,1216.2,2310.3,0.63069,2789.1,0
0.022148,-0.013816,660,1488,2556.9,0.67802,3140.6,0.078292
0.039483,0.017335,200,989.7,1943.2,0.58583,2531.2,0.57802
0.025632,-0.013851,300,1178.2,2117.2,0.63452,2859.4,0
0.013126,-0.012507,1160,1669.3,2379.3,0.72438,3445.3,0.0061445
0.029895,0.01677,300,1358.7,2311.5,0.66885,3023.4,2.0003
0.024513,-0.0053822,320,1393,2707.2,0.65089,2835.9,0
0.036299,0.011786,320,996.23,2226.8,0.5928,1921.9,0.038023
0.035305,-0.00099391,340,1256.2,2559.7,0.63363,2554.7,3.2865
0.025315,-0.0099905,320,1795.5,3477.7,0.67583,3000,1.1572
0.029901,0.0045863,320,900.34,1845.4,0.59661,1781.2,0.00015188
0.024349,-0.0055523,240,1022.9,1988.7,0.61497,2132.8,0
0.023026,-0.0013226,440,1237.4,3018.1,0.60216,1851.6,0
0.033007,0.0099807,160,1055.7,2787.6,0.56888,1593.8,0.025408
0.017696,-0.015311,280,902.49,2111.1,0.59669,1593.8,0
0.021784,0.004088,160,838.87,1943.1,0.57082,1570.3,0
0.020843,-0.00094085,340,1242.7,2607.1,0.6602,2015.6,1.2787e-05
0.027585,0.0067417,260,1057.1,2639.5,0.6038,1570.3,2.2812
0.020561,-0.0070237,220,954.8,2408.5,0.59112,1218.8,0
0.021297,0.00073555,180,973.38,2320.6,0.61072,1546.9,0.14882
0.021194,-0.00010298,240,753.16,1836.4,0.57936,1078.1,8.9758e-14
0.018556,-0.0026376,340,1068.4,2520.8,0.60882,1406.2,0
0.016649,-0.0019072,240,1177,2574.2,0.64717,1945.3,0.00029339
0.01603,-0.00061886,400,1225.2,2792,0.62457,1851.6,0.026991
0.021071,0.0050404,280,808.31,1713.4,0.59485,1242.2,0.0066691
0.017514,-0.0035569,280,968.2,1852.6,0.62015,1710.9,0.005619
0.01612,-0.0013933,460,1109.5,1884.1,0.66537,1968.8,0
0.029976,0.013855,100,774.05,1515.3,0.58089,1335.9,0.00030601
0.025354,-0.004622,300,773.38,1633.8,0.58596,1312.5,0.010688
0.019787,-0.005567,400,969.69,1897.9,0.60845,1640.6,7.211e-07
0.034863,0.015076,220,718.7,1628.8,0.54708,1054.7,2.7238e-07
0.019419,-0.015443,280,967.17,1906.7,0.60231,1921.9,0
0.019149,-0.00027076,300,1066.8,2283.6,0.62772,1828.1,0
0.021792,0.0026438,280,1105.6,2633.2,0.62049,1710.9,0
0.017856,-0.003936,240,1139.8,2686.7,0.61494,1593.8,1.2757e-05
0.024567,0.0067111,140,857.37,2111.3,0.56846,1429.7,0
0.019396,-0.0051717,400,1257.5,2535.5,0.66072,2109.4,0
0.025354,0.0059587,300,1140.9,2436.2,0.61263,2390.6,0.00016355
0.0175,-0.007855,180,1474.4,2859.4,0.68521,2554.7,0.047836
0.01481,-0.0026896,320,1379.2,2877.1,0.66411,2203.1,3.1782e-07
0.015397,0.00058687,360,1003.3,2109.3,0.60862,1734.4,3.0427e-06
0.015305,-9.1343e-05,220,1032.6,2064.4,0.6146,2062.5,0
0.014527,-0.00077877,320,1115,2146.2,0.64656,1992.2,0.18655
0.021541,0.0070142,220,905.65,2163,0.58305,1382.8,8.5026e-07
0.012379,-0.0091622,440,1169.1,2311.5,0.64912,2156.2,0
0.011678,-0.00070064,340,1047.8,1974.5,0.63404,1781.2,0
0.019151,0.0074726,80,726.63,1639.9,0.56524,1171.9,0
0.016271,-0.0028796,140,1022.4,2401.4,0.59165,1898.4,0.36879
0.012256,-0.0040151,500,1198.6,2632.8,0.63465,2062.5,0
0.016004,0.0037483,140,875.12,1923.9,0.5785,1593.8,0
0.011264,-0.0047406,420,1283.4,2478.8,0.65181,2390.6,3.7501e-07
0.012176,0.00091278,400,1231.5,2400.7,0.65004,2414.1,0
0.0088759,-0.0033006,340,1265.2,2192.3,0.67516,2484.4,0
0.0090081,0.00013215,560,1064,2064.8,0.65321,2226.6,0
0.018618,0.0096103,300,742.49,1739.4,0.59354,1125,0.10569
0.010782,-0.0078368,500,1204.6,2498.5,0.65106,2156.2,5.646e-05
0.013201,0.002419,500,1013.5,1946.7,0.63795,1898.4,2.7402e-05
0.01678,0.0035795,440,916.18,1917.6,0.61679,1312.5,2.0893e-07
0.013672,-0.0031077,560,934.27,1680.1,0.62758,1500,0
0.016624,0.0029518,560,962.24,1740,0.63126,1664.1,0.00018715
0.011187,-0.0054373,540,1109.3,1954.9,0.65167,2437.5,7.815e-05
0.011482,0.00029555,280,1195.7,2349.4,0.64035,2015.6,0
0.0096056,-0.0018768,480,1545.8,2764.5,0.70042,2695.3,0
0.0067296,-0.002876,560,1459.8,2584.7,0.69305,2835.9,0
0.009148,0.0024185,200,1159.3,2229.1,0.64253,2507.8,0
0.011663,0.0025154,520,1315.6,2187,0.66926,2835.9,0
0.0085283,-0.0031352,700,1257.3,1835,0.68633,2695.3,0
0.0095749,0.0010466,360,972.4,1545.3,0.6278,2390.6,3.1237e-07
0.0098402,0.00026523,480,1232.2,2402.3,0.64985,2460.9,0
0.014041,0.0042011,140,943.04,2183.1,0.5876,1593.8,0
0.0090195,-0.0050217,260,1042.6,1826.4,0.6386,2460.9,0
0.013116,0.0040961,220,905.67,1688.8,0.59186,1968.8,0
0.015329,0.0022134,200,994.87,2148.2,0.5845,1945.3,0
0.011892,-0.0034367,280,1227.7,2322.6,0.65079,2343.8,0
0.011305,-0.00058689,220,1037.1,2011.9,0.6307,2203.1,0
0.0075033,-0.0038021,460,1352.3,2151.7,0.6832,2835.9,0
0.0095792,0.0020759,200,1459.2,2746.5,0.66126,2695.3,0
0.010284,0.00070503,400,1306.7,2720.6,0.65457,2367.2,0
0.012106,0.0018214,540,1095.3,2074.7,0.62951,2484.4,0
0.0097177,-0.002388,380,1176.1,2223.4,0.64716,2625,0
0.014231,0.0045132,260,825.17,1879.9,0.56071,1570.3,0
0.012994,-0.0012366,320,936.73,1963.5,0.58804,1921.9,0
0.0096205,-0.0033738,220,1045.6,2136.2,0.62384,2273.4,0
0.011825,0.0022041,160,953.9,2101.3,0.60012,1804.7,0
0.011612,-0.00021295,200,817.52,1770.8,0.59074,1546.9,0
0.0064062,-0.0052054,540,1432.2,2404.4,0.68629,2812.5,0
0.0084004,0.0019942,420,992.09,1735.6,0.63033,2250,0
0.011483,0.0030829,300,860.31,1905.7,0.58687,1640.6,0
0.0097273,-0.0017561,160,1131.1,2255.4,0.63334,2437.5,0
0.011898,0.0021705,100,1184.1,2249.1,0.63717,2578.1,0
0.006047,-0.0058508,600,1717.9,2817.4,0.71933,3164.1,0
0.0070689,0.0010219,520,1262.8,2446.1,0.66891,2507.8,0
0.009799,0.0027301,240,1003.6,1863.1,0.60525,2203.1,0
0.006758,-0.003041,380,1775.6,2937.3,0.70805,3421.9,0
0.010838,0.0040802,360,1218,2447.4,0.64631,2484.4,0
0.012684,0.0018455,340,1230.6,2507,0.62879,2320.3,3.7492e-11
0.011315,-0.0013688,700,1299.5,2373.6,0.66539,2578.1,0.00015419
0.017625,0.0063098,340,1129.1,2304.9,0.63547,1921.9,2.8562e-06
0.012003,-0.0056221,460,1594.6,2661.9,0.70183,2953.1,1.6523e-07
0.013141,0.0011378,780,1505.4,2383.8,0.70183,2789.1,3.7846e-08
0.014858,0.0017172,700,1681.9,3161.5,0.69403,2625,1.5259e-05
0.01644,0.001582,340,1688.4,3093,0.70051,2859.4,7.0852e-07
0.013016,-0.003424,720,1582.6,2649.1,0.69626,2695.3,1.0552e-05
0.011305,-0.0017108,700,1550.4,2336.9,0.70883,2976.6,0.10023
0.011217,-8.8101e-05,680,1502.1,2523.7,0.68463,3070.3,4.3928e-08
0.0081978,-0.0030191,1120,1984.2,2763.8,0.73924,3914.1,0
0.014195,0.0059967,540,1655.9,2758.1,0.69288,3093.8,1.8105e-07
0.013192,-0.0010024,220,1648.6,2997.1,0.64658,3398.4,0
0.0081209,-0.0050713,1060,2247.7,3296.1,0.7401,5109.4,0
0.0091568,0.0010359,1020,2842.6,3916.6,0.75259,7617.2,0
0.0095391,0.00038229,1480,3190.3,4134.5,0.74455,10242,0
0.015458,0.0059191,1660,2641.4,3788.5,0.7418,6984.4,0
0.022369,0.0069105,640,2259,3594.4,0.67668,6234.4,9.9943e-05
0.046442,0.024073,60,1156,2632.4,0.54291,2273.4,4.8955e-05
0.045428,-0.0010146,120,1072,2657.6,0.54556,1640.6,6.1591
0.060724,0.015296,200,782.66,2305.9,0.47346,890.62,0
0.043456,-0.017268,200,814.81,2093.2,0.54148,1312.5,0
0.064921,0.021465,40,534.66,2023.2,0.43997,398.44,0
0.039666,-0.025255,80,1204.7,3062.6,0.57269,1828.1,0
0.066186,0.02652,60,682.85,2417.2,0.43905,562.5,0.39372
0.04304,-0.023146,140,831.32,2637,0.48983,820.31,0
0.041552,-0.0014877,80,929.21,2711.3,0.5253,1171.9,0.32759
0.053328,0.011776,60,661.17,2271.1,0.45633,632.81,0
0.043323,-0.010005,40,1068,3111.3,0.50388,1148.4,0
0.049069,0.005746,260,1051.4,3001.9,0.52695,1195.3,1.2796
0.044439,-0.0046294,80,650.19,2077.2,0.47916,796.88,0
0.034217,-0.010222,80,691.32,2121.6,0.52483,820.31,0
0.03546,0.0012425,100,659.94,1959.1,0.50218,914.06,0
0.01835,-0.01711,200,951.64,1998.5,0.62071,1945.3,0.51305
0.022139,0.0037893,100,758.88,1804.5,0.55431,1734.4,0
0.025101,0.0029619,180,881.07,2419.6,0.54006,1429.7,0.070138
0.031171,0.0060698,100,798.62,2477.1,0.51013,820.31,0
0.033265,0.0020942,80,1195.2,3307.4,0.51884,1570.3,0
0.032082,-0.001183,80,1175.7,3155,0.55958,1617.2,0
0.03753,0.0054479,60,656.35,2148.1,0.45932,820.31,0
0.02072,-0.01681,220,916.4,2319.8,0.58116,1453.1,0
0.015898,-0.0048219,400,819.7,1768,0.57202,1546.9,0
0.012382,-0.0035161,260,1381.9,2949.2,0.64952,2273.4,0
0.02261,0.010228,140,1001,2471.7,0.58014,1546.9,0
0.020682,-0.0019282,460,1206.6,2624,0.6532,1523.4,5.0025e-06
0.019832,-0.0008503,440,1307.3,2681.5,0.66177,2062.5,0.26835
0.023953,0.0041218,420,1354.3,2461.7,0.66196,2250,0.12316
0.020239,-0.0037148,540,1513.2,2363.3,0.70509,2929.7,0.20429
0.026394,0.0061554,260,1231.7,2245.5,0.66064,2132.8,0.10641
0.024907,-0.0014874,360,1300.7,2523.5,0.66089,2531.2,0.70307
0.025344,0.00043789,540,1295.6,2541.4,0.64984,2484.4,0.29192
0.018608,-0.0067361,560,1685.7,2789.7,0.70391,3304.7,0.040637
0.019082,0.00047352,400,1530.4,2806,0.66699,2765.6,0.48758
0.015268,-0.0038138,580,1394,2178.1,0.67132,2601.6,0.13514
0.015758,0.00049026,340,1228.5,2221.8,0.63536,2250,0
0.01098,-0.0047781,700,1317.8,2232.3,0.67138,2554.7,0
0.010996,1.6268e-05,380,1599.7,2390,0.70553,3210.9,0
0.01821,0.0072138,220,1412.3,2874.8,0.63352,2625,0
0.011441,-0.006769,700,1736.3,3038,0.70109,3000,0
0.014638,0.0031973,560,1108,1830.3,0.64623,2062.5,3.2984e-13
0.014032,-0.00060634,200,1058,2169,0.59975,1781.2,2.8248e-12
0.01338,-0.00065227,300,1128.9,2183.4,0.6491,1945.3,0.13914
0.010447,-0.0029329,280,1359.5,2446.7,0.66539,2601.6,0
0.0093216,-0.0011253,480,1215.4,2241.8,0.65734,2039.1,0
0.012325,0.0030036,480,999.52,2071.9,0.61565,1781.2,0
0.0080807,-0.0042445,360,1034.6,2002.4,0.64513,1921.9,0
0.013127,0.0050464,260,894.73,1930.6,0.60339,1757.8,0
0.011798,-0.001329,380,867.19,1970.8,0.58906,1734.4,0
0.016016,0.0042182,100,954.15,2101.6,0.57662,1781.2,0
0.012088,-0.0039283,300,999.01,2161.4,0.62309,1710.9,0.13897
0.0094416,-0.0026465,420,1045.8,1677.8,0.66304,1851.6,0
0.015585,0.0061439,260,948.59,2091.6,0.61152,1359.4,4.3381e-08
0.010329,-0.0052566,600,1537.4,2606.1,0.70376,2484.4,0
0.010214,-0.00011474,860,1469.6,2134.1,0.70513,2718.8,0
0.011385,0.001171,680,1423.4,2227.6,0.69972,2835.9,6.2767e-05
0.0065623,-0.0048229,560,1607.5,2294.1,0.72988,2695.3,0
0.011982,0.0054202,280,1024.3,2033.5,0.63311,1804.7,0
0.012122,0.00013926,420,1298.9,2169.9,0.67337,2484.4,0
0.011643,-0.00047861,640,1663.6,2665.7,0.70729,3468.8,0
0.0091952,-0.0024479,400,1663.1,2445.6,0.72282,3398.4,0
0.01044,0.0012449,700,1558,2272.7,0.6947,3492.2,0
0.0090616,-0.0013785,740,1723.5,2449.6,0.70987,4125,0
0.011154,0.0020923,720,1769.5,2441.1,0.71247,4687.5,5.8115e-08
0.011292,0.00013781,380,1895.8,2556.7,0.72636,4828.1,0
0.0092411,-0.0020507,720,1725.3,2389.9,0.6987,4359.4,0
0.013405,0.0041635,240,1292.8,2233.7,0.62626,3187.5,0
0.019599,0.0061946,180,1043.1,2036.4,0.60677,2226.6,0.29372
0.011233,-0.0083667,220,1334.1,2541.8,0.65366,2976.6,0
0.015132,0.0038991,480,946.21,2272.5,0.5661,1593.8,0
0.010938,-0.0041936,100,1143.4,2252.5,0.617,2460.9,0
0.0071024,-0.0038356,540,1537.6,2611.8,0.69137,3117.2,0
0.0073244,0.00022196,280,1811.8,2841.7,0.70323,4125,0
0.0070602,-0.0002642,240,1491.4,2380.3,0.65432,3632.8,0
0.0054027,-0.0016574,720,1626.1,2406.3,0.70527,3960.9,0
0.0060845,0.00068179,600,1732.6,2560.3,0.72447,3914.1,0
0.012946,0.0068618,340,1209.2,2419.9,0.6085,2460.9,0
0.0081612,-0.0047851,300,1494.1,2745.9,0.68857,2953.1,0
0.0082533,9.2109e-05,300,1656.7,2844.8,0.68952,3562.5,0
0.0071399,-0.0011134,560,1185.5,2114.7,0.64645,2601.6,0
0.0079167,0.00077684,200,1171.1,2349.5,0.62954,2320.3,0
0.0072089,-0.00070781,220,1408.6,2470.9,0.67182,3117.2,0
0.0072619,5.2927e-05,440,1246.3,2167.6,0.66793,2226.6,0
0.0075267,0.00026481,360,1175.1,2498.4,0.64409,2015.6,0
0.011933,0.0044059,840,1230,1851.5,0.67342,1968.8,8.8012e-15
0.0060463,-0.0058863,560,1392.9,2319.4,0.6833,3070.3,0
0.0090251,0.0029788,220,1220.9,2084.6,0.6353,2765.6,0
0.012566,0.0035409,400,807.98,1400.1,0.6283,1335.9,8.0708e-10
0.0078884,-0.0046776,320,1374,2339.6,0.66184,3070.3,0
0.0074078,-0.00048066,240,1357.2,2268.7,0.66891,3046.9,0
0.0056821,-0.0017257,560,1205.9,2160.3,0.64604,2367.2,0
0.004008,-0.0016741,400,1674.1,2855.6,0.70046,3468.8,0
0.0071615,0.0031535,480,1318.3,2544.7,0.64074,2695.3,0
0.0041731,-0.0029884,1060,1970.9,2696.4,0.74002,4312.5,0
0.0076123,0.0034391,460,1651,2505.9,0.68491,4382.8,0
0.0076061,-6.163e-06,460,1986.3,2614,0.71268,5273.4,0
0.0079485,0.0003424,960,2217.3,2701.6,0.74312,5273.4,0
0.0061186,-0.0018299,880,2051.6,2583.8,0.73416,5039.1,0
0.0072685,0.0011499,740,1713.4,2317.2,0.70607,4195.3,0
0.0059106,-0.001358,540,1675,2389.7,0.71019,3773.4,0
0.0048039,-0.0011066,800,1694,2353.2,0.71641,3984.4,0
0.0050296,0.00022562,640,1623.9,2103.8,0.71586,3726.6,0
0.005837,0.00080744,400,1510.1,2384.7,0.68212,3304.7,0
0.0066698,0.00083278,280,1457.2,2589,0.66717,3164.1,0
0.0056965,-0.00097324,280,1367.6,2510.6,0.64959,3070.3,0
0.003953,-0.0017435,860,1774.5,2465.1,0.73134,3632.8,0
0.0080892,0.0041362,300,1114.2,1942.6,0.6573,1921.9,0
0.0067412,-0.001348,440,1059.6,2133,0.64327,1898.4,0
0.0040875,-0.0026537,600,1594.4,2637.1,0.69854,3164.1,0
0.0048451,0.00075761,500,1252.9,1971.9,0.69302,2507.8,0
0.0049626,0.00011746,360,1445.5,2534.3,0.69512,2789.1,0
0.0080666,0.003104,200,1205.6,2395.2,0.63626,2437.5,0
0.0056868,-0.0023797,400,1331.4,2358.4,0.6766,2765.6,0
0.0077661,0.0020792,380,1202,2299.5,0.64773,2320.3,0
0.0058543,-0.0019117,460,1319.1,2148.1,0.68411,2742.2,0
0.0050333,-0.00082101,400,1333.4,2366.3,0.67188,2742.2,0
0.0063449,0.0013116,260,1204.4,2165.8,0.65116,2578.1,0
0.0060743,-0.00027062,400,1191.1,2179.2,0.6529,2625,0
0.0067567,0.00068236,420,1269.1,2164.4,0.66563,2742.2,0
0.004951,-0.0018056,480,1205.9,2297.3,0.66154,2296.9,0
0.0068837,0.0019326,220,1113.8,2209.6,0.63773,1945.3,0
0.0052549,-0.0016288,620,1365.9,2265.9,0.69454,2812.5,0
0.0046392,-0.00061562,520,1382.6,2357.1,0.68943,2695.3,0
0.0046262,-1.3055e-05,340,1356.6,2235.7,0.65616,2953.1,0
0.0068124,0.0021862,320,1141.2,2116.3,0.65641,2343.8,0
0.0073156,0.00050326,280,1202.7,2088.9,0.65854,2507.8,0
0.0040834,-0.0032322,720,1280.9,1905.8,0.68573,2859.4,0
0.0045784,0.00049499,560,1342.6,2002.3,0.69136,2835.9,0
0.0042794,-0.000299,580,1149.2,1842.9,0.67083,2414.1,0
0.0052012,0.00092174,560,1251.1,2006.9,0.65659,2812.5,0
0.0040662,-0.001135,780,1625.9,2343.9,0.71852,3398.4,0
0.0052317,0.0011655,620,1424.3,2131.5,0.69975,2906.2,0
0.0043714,-0.0008603,760,1432.7,2218.7,0.70095,3046.9,0
0.0037151,-0.00065629,1020,1965.3,2465.1,0.75246,4101.6,0
0.0038962,0.00018106,900,1631.9,2032.2,0.73438,3398.4,0
0.0047173,0.00082115,940,1703.4,2029.4,0.7372,3281.2,0
0.0053252,0.00060787,1180,1875.9,2339.3,0.74749,4125,0
0.0052776,-4.7612e-05,980,2254.8,2438.5,0.77439,4476.6,0
0.0058515,0.00057395,1420,2333.8,2537.2,0.77786,4945.3,0
0.0058953,4.3717e-05,1820,2834,2852.2,0.81188,5625,0
0.0073793,0.0014841,1680,2993.7,2890.8,0.80767,6093.8,0
0.0078884,0.00050907,1900,2989.2,2798.7,0.81399,5765.6,0
0.0070521,-0.00083629,2860,3328.7,2961.1,0.82532,6539.1,0
0.012208,0.0051562,2380,3209.2,3204.7,0.81058,6750,0.16697
0.0086283,-0.00358,3040,3988.7,3218.2,0.85144,7406.2,0
0.0083047,-0.0003236,3700,4219.9,3208.1,0.86428,7640.6,0
0.0093155,0.0010108,3940,4379.5,3462,0.86476,8156.2,0
0.008998,-0.00031757,4000,4466.2,3407.6,0.8671,7875,0
0.011179,0.0021809,3900,4617.2,3290,0.86395,7804.7,0
0.010609,-0.00056989,4280,4820.1,3473.1,0.87876,8718.8,0
0.0089841,-0.0016249,3940,4645.4,3517.2,0.87563,8648.4,0
0.0092074,0.00022332,3640,4140.6,3276.1,0.86015,7640.6,0
0.0091846,-2.281e-05,3540,4012.7,3129.1,0.85251,7289.1,0
0.0082217,-0.00096296,3320,3570.8,2925.7,0.84297,6843.8,0
0.0091654,0.00094372,2520,3349.2,2999.8,0.82839,6328.1,0
0.007893,-0.0012724,2360,3038.3,2885.5,0.81856,5835.9,0
0.0074772,-0.00041584,2260,3080.9,2824,0.82205,6140.6,0
0.0066824,-0.00079473,2340,2986.7,2817.1,0.81437,5812.5,0
0.0075575,0.00087508,1720,2612.4,2779.7,0.79948,5437.5,0
0.0087638,0.0012063,1640,2679.6,2747.7,0.80137,5671.9,0
0.008389,-0.00037486,1300,2289.4,2684.1,0.76846,4898.4,0
0.0063372,-0.0020518,1180,2429.6,2811.6,0.78775,5179.7,0
0.0061665,-0.00017064,1580,2440,2717.4,0.78317,4546.9,0
0.0065616,0.00039507,1240,2321.2,2737.9,0.77622,4687.5,0
0.005876,-0.00068564,1360,2153,2545.3,0.76121,4171.9,0
0.0063274,0.00045149,1200,1955.2,2584.7,0.75035,3984.4,0
0.0060693,-0.00025818,1160,1977.4,2431.3,0.74474,3796.9,0
0.0061715,0.0001022,1140,2222.8,2879.7,0.75942,4148.4,0
0.0059223,-0.00024915,1280,1891.5,2694.2,0.72601,3421.9,0
0.006856,0.00093368,840,1682.4,2411.1,0.71456,3445.3,0
0.0065743,-0.00028166,1100,1706.1,2344.7,0.72528,3375,0
0.0061288,-0.00044551,880,2016.9,2526,0.74578,4265.6,0
0.0069308,0.00080196,840,1907.4,2426.5,0.73417,4195.3,0
0.0054907,-0.0014401,960,1840.5,2447.6,0.74246,3703.1,0
0.0063333,0.00084262,900,1995.4,2623.8,0.73931,4218.8,0
0.0062439,-8.9331e-05,980,1490.1,2290.6,0.70022,3093.8,0
0.0053153,-0.00092867,1080,1922.3,2648.7,0.74877,3656.2,0
0.0063783,0.001063,820,1594.6,2441.9,0.712,2953.1,0
0.0060932,-0.00028511,720,1628.9,2528.4,0.70327,2976.6,0
0.0069144,0.0008212,860,1746.2,2781.4,0.70978,3281.2,0
0.0058303,-0.001084,1100,1985.5,2799.8,0.74454,3492.2,0
0.0068147,0.00098442,780,1791.7,2578,0.71656,3445.3,0
0.0060443,-0.00077047,820,1684.2,2435.5,0.70841,3468.8,0
0.00608,3.5771e-05,780,1748.4,2532.5,0.71233,3609.4,0
0.0055332,-0.00054679,1180,2168.1,2907.3,0.75435,4171.9,0
0.0056028,6.961e-05,1020,1896.9,2642.3,0.73133,3984.4,0
0.0049041,-0.00069872,1100,1904.9,2386.8,0.74322,3843.8,0
0.0044644,-0.00043976,780,1843.2,2458.2,0.73985,3609.4,0
0.0054669,0.0010025,800,1909,2721.1,0.73396,3820.3,0
0.0064853,0.0010184,840,1890.8,2745,0.72534,3773.4,0
0.0055636,-0.00092167,980,1605.5,2412.5,0.71152,3304.7,0
0.006293,0.0007294,740,1478.5,2150.6,0.69261,3023.4,0
0.0058077,-0.00048538,820,1483.9,2205.7,0.7058,2835.9,0
0.0063963,0.00058864,740,1474.5,2359.1,0.68245,3140.6,0
0.0051328,-0.0012635,1000,1764.8,2423.9,0.72538,3421.9,0
0.0050294,-0.00010338,840,1770.3,2517.9,0.72598,3257.8,0
0.005826,0.00079659,740,1710.7,2622.4,0.71283,3328.1,0
0.0043016,-0.0015244,1000,1682.2,2400.8,0.72162,2976.6,0
0.0059099,0.0016083,600,1667.6,2517.8,0.71377,3070.3,0
0.0053004,-0.00060951,720,1675.2,2509.1,0.70365,3093.8,0
0.0067965,0.0014961,600,2014.5,3327.2,0.72609,3492.2,0
0.0054789,-0.0013176,860,2196.8,3417.2,0.7479,3796.9,0
0.0050218,-0.00045711,900,1881.8,2902.3,0.72286,3421.9,0
0.005078,5.6184e-05,920,1932,2996.7,0.72415,3562.5,0
0.006082,0.001004,1060,1703.8,2359.1,0.71634,3257.8,0
0.0058491,-0.00023285,680,1678.4,2186.5,0.71331,3328.1,0
0.0049534,-0.00089574,640,1683.6,2344.2,0.71268,3445.3,0
0.005352,0.00039858,900,2094.7,2790.1,0.7432,3867.2,0
0.0049845,-0.00036752,960,1958.1,2749.1,0.74241,3890.6,0
0.0058218,0.0008373,740,1763.1,2560.3,0.73167,3421.9,0
0.0070903,0.0012686,760,1444.2,2351.1,0.67958,2859.4,0
0.007694,0.00060368,620,1710.2,2593,0.70733,3375,0
0.0064552,-0.0012388,700,1530.6,2482.2,0.68201,2929.7,0
0.0050163,-0.0014389,840,1817,2601.2,0.72863,3750,0
0.0075199,0.0025036,460,1587.8,2703.3,0.68411,2976.6,0
0.0053185,-0.0022014,800,2221.3,2986.3,0.7572,4171.9,0
0.006555,0.0012365,780,1762.3,2655.9,0.70831,3398.4,0
0.0066955,0.00014052,800,1687.3,2528.2,0.72868,3187.5,0
0.010822,0.004127,820,1526.3,2176.8,0.71541,2765.6,3.2897e-08
0.0059281,-0.0048944,800,1984.3,2601.3,0.74437,3750,0
0.010947,0.0050194,840,1620.5,2207.7,0.72377,2835.9,6.2967e-12
0.007419,-0.0035285,780,1977,2844.9,0.74071,3656.2,0
0.0075223,0.00010339,700,1538.9,2417.7,0.70356,2929.7,0
0.0076837,0.00016135,620,1567.1,2409.3,0.68573,3234.4,0
0.007384,-0.00029965,620,1539.3,2242.6,0.7009,3000,0
0.0077513,0.00036728,620,1533.2,2286.5,0.68896,3187.5,0
0.0058912,-0.0018602,940,2018.4,2533.2,0.74735,3539.1,0
0.0057726,-0.0001186,1320,1954.5,2658.2,0.73716,3656.2,0
0.0068125,0.00104,920,1670,2405.1,0.70989,3117.2,0
0.0070357,0.00022318,860,1784.4,2369.4,0.72205,3375,0
0.0088024,0.0017667,780,1388.5,2315.8,0.66864,2953.1,0
0.008012,-0.0007904,520,1789.9,2843.8,0.71627,3468.8,0
0.0074759,-0.00053611,720,1945.4,2893.3,0.72699,3609.4,0
0.0080779,0.00060196,560,1602.5,2295.7,0.68213,3468.8,0
0.0054589,-0.002619,800,1908.6,2527.5,0.73334,3843.8,0
0.0088129,0.003354,740,1673.6,2403.8,0.70204,3515.6,0
0.0089039,9.1049e-05,620,1440,2243.2,0.68748,3117.2,0
0.0097634,0.00085944,780,1563.2,2198.3,0.69621,3492.2,0
0.0094248,-0.00033856,1060,1636,2084.5,0.71267,3539.1,0
0.010061,0.0006362,580,1433.8,1976.2,0.70103,3210.9,0
0.01177,0.0017091,540,1592.1,2279.1,0.69741,3539.1,0
0.006544,-0.0052261,1260,2087.1,2632.5,0.75827,3750,0
0.0084416,0.0018976,520,2045.7,2634.3,0.73181,3796.9,0
0.015896,0.0074541,340,1239.2,2163,0.63472,3187.5,0
0.007456,-0.0084397,1140,1885.7,2582.4,0.72017,3562.5,0
0.010805,0.0033485,680,1986.2,2608.6,0.73001,3609.4,0
0.013861,0.0030566,520,1520.5,2360.9,0.66663,3421.9,0
0.0072839,-0.0065772,1180,1893.5,2469.5,0.72691,3585.9,0
0.0089679,0.001684,560,1696.6,2504.6,0.68649,3515.6,0
0.0073357,-0.0016322,960,1889.8,2525.7,0.7323,3539.1,0
0.00976,0.0024243,1000,1680.9,2276,0.69914,3492.2,0
0.011344,0.0015836,700,1846.9,2714,0.71391,3539.1,0
0.0098073,-0.0015364,1300,1805.9,2609.4,0.7196,3468.8,0.00027908
0.011492,0.0016847,1280,1477.9,2223.1,0.69235,3304.7,0
0.0097181,-0.0017738,1120,1967.9,2463.6,0.739,3515.6,0
0.010308,0.00058995,1340,2063,2611.5,0.73418,3726.6,0
0.012836,0.0025276,720,1796.4,2738.3,0.70296,3492.2,0
0.012845,9.1338e-06,900,1884.1,2830.4,0.69903,3492.2,2.6678e-06
0.017288,0.0044431,640,1784.7,2786.4,0.69099,3468.8,8.2062e-06
0.017781,0.00049363,780,1558.4,2463.5,0.66432,3468.8,5.0903e-05
0.010384,-0.007397,2100,2418.9,2882.3,0.74325,4640.6,4.4762e-60
0.016452,0.0060671,1100,1936.9,2726.9,0.68975,3726.6,1.1699e-57
