0.037666,-0.021504,580,1448.6,2540.6,0.65855,2765.6,0.17987
0.051498,0.013832,640,1073.3,2179.8,0.59519,2343.8,0.0421
0.085463,0.033965,540,626.25,1558.3,0.53366,960.94,0.14948
0.054104,-0.031359,300,898.85,1831.1,0.56551,1875,0.031642
0.063597,0.0094931,180,1198,2343.3,0.59244,2484.4,13.687
0.055483,-0.0081143,240,1299.3,2466.1,0.61127,2765.6,1.5371
0.052549,-0.0029335,500,1053.4,2184.2,0.57672,2226.6,0.092294
0.042941,-0.0096083,540,1341.7,2551.6,0.62379,2789.1,8.5906
0.047452,0.004511,180,1291.8,2570.1,0.63107,2718.8,0.15601
0.05709,0.0096378,340,1052.4,2432,0.57258,2179.7,0.36943
0.08387,0.026781,80,947.26,2269.2,0.53777,1875,1.3048
0.062844,-0.021026,380,982.63,2194.7,0.57177,1898.4,0.048721
0.045623,-0.017221,260,1120.3,2197.7,0.59611,2273.4,0.18675
0.04452,-0.0011028,340,1203,2310,0.61825,2320.3,0.055493
0.078768,0.034248,160,986.55,2469.1,0.53056,1851.6,0.28272
0.077168,-0.0016005,160,1301.9,3070.4,0.58323,2320.3,5.2327
0.074592,-0.002576,200,1309.6,2978.5,0.60315,2250,0.45719
0.089568,0.014976,80,948.51,1996.4,0.56995,1968.8,0.19106
0.045987,-0.04358,400,1304.4,2549.3,0.62359,2367.2,0.052269
0.084026,0.038038,300,910.07,2249.5,0.51863,1851.6,2.5596
0.06028,-0.023746,80,1220.5,2327.4,0.60808,2765.6,12.427
0.054592,-0.0056876,460,1435.7,2794,0.65,2367.2,7.8544
0.056955,0.0023633,640,1337.2,2724,0.62169,2296.9,0.21931
0.037022,-0.019933,460,1526.9,2619.3,0.66561,2789.1,0.13491
0.037783,0.00076028,580,1590.6,2714.1,0.69052,2789.1,3.5679
0.040638,0.0028549,300,1307.5,2339.7,0.64862,2648.4,1.2595
0.068323,0.027685,220,1161.1,2259.4,0.60554,1992.2,0.44767
0.061667,-0.0066562,220,1215.8,2446.1,0.61218,2250,0.19198
0.053466,-0.008201,100,1203,2450.5,0.59107,2554.7,0.4205
0.034861,-0.018605,680,1316.2,1993.1,0.65167,2859.4,0.48968
0.097479,0.062618,240,990.86,2214.5,0.57348,1875,0.97243
0.06378,-0.0337,220,1159.1,2408.8,0.59873,2250,0.38315
0.030888,-0.032892,760,1410.2,2366.5,0.6705,2859.4,0.1482
0.034703,0.0038148,560,1542.8,2409.1,0.68106,2953.1,0.20022
0.039522,0.0048192,360,1307.7,2368.4,0.65576,2367.2,0.7183
0.058984,0.019462,300,1219,2169.6,0.64996,2671.9,8.9399
0.071158,0.012173,340,983.01,2039.5,0.60337,1734.4,3.9646
0.07515,0.0039917,280,1047.4,2055.6,0.62229,2132.8,3.3181
0.070512,-0.0046374,300,1166.9,2230.7,0.6283,2343.8,0.82536
0.067211,-0.0033017,240,1197.3,2411.2,0.62303,2226.6,4.2808
0.034656,-0.032554,780,1639.2,2742.1,0.69235,2953.1,2.1937
0.058566,0.023909,500,1090.5,1901.8,0.61646,2296.9,3.6779
0.041324,-0.017242,660,1155.6,1882.9,0.64837,2507.8,2.926
0.059793,0.01847,660,1216.2,1891.9,0.65026,2765.6,8.0673
0.03986,-0.019933,580,1134.1,1908.4,0.63433,2390.6,0.86574
0.050322,0.010461,500,1340.6,2626.6,0.6541,2296.9,0.70265
0.051914,0.0015926,640,1362.1,2526.4,0.66111,2250,4.0272
0.059746,0.0078315,600,965.9,1886.5,0.61096,1851.6,4.7482
0.051616,-0.00813,580,1262.9,2068.1,0.65324,2343.8,3.5538
0.063517,0.011901,460,985.89,1966.7,0.60453,1898.4,1.8631
0.036852,-0.026666,780,1372.5,2226.6,0.66847,2742.2,0.84068
0.065048,0.028196,240,1212.2,2343.8,0.6201,2390.6,0.39434
0.03681,-0.028238,740,1719.8,2768.2,0.70711,3281.2,1.7707
0.050698,0.013888,460,1267,2291.2,0.64587,2460.9,0.78515
0.047085,-0.0036129,460,1333.9,2193.4,0.66555,2765.6,2.5274
0.080703,0.033618,500,900.91,1810.2,0.58212,1898.4,1.5434
0.04695,-0.033753,680,1273,2367.2,0.65483,2367.2,0.93151
0.052272,0.0053227,520,1348.4,2450.3,0.66824,2789.1,3.3973
0.052568,0.000296,600,951.8,1823,0.60126,1968.8,0.19529
0.063653,0.011085,260,1213,2347.6,0.63257,2250,0.4139
0.052506,-0.011147,340,1404.6,2661.4,0.66121,2789.1,8.2501
0.068867,0.016362,280,1198.7,2338.6,0.61787,2390.6,0.6311
0.050693,-0.018174,520,1361.2,2271.3,0.6708,2390.6,0.71971
0.038696,-0.011997,620,1325.5,2260.6,0.66658,2812.5,0.69725
0.037668,-0.0010284,800,1656.1,2170.8,0.7084,3234.4,1.6914
0.064226,0.026558,260,1071.4,2008.6,0.62477,2226.6,2.0005
0.051571,-0.012654,520,1136.3,1985.5,0.64342,2203.1,1.707
0.04762,-0.0039507,720,1130.4,1741.1,0.64018,1992.2,1.8103
0.055418,0.0077971,640,1135.4,1964.4,0.6268,2085.9,1.652
0.038567,-0.01685,940,1522.5,2259.6,0.68293,2765.6,0.21828
0.043093,0.004526,780,1422,2009.5,0.67209,2789.1,1.5471
0.062513,0.01942,420,1369.8,2360,0.65769,2578.1,0.35578
0.036679,-0.025833,740,1490.7,2373.9,0.6833,2789.1,0.50232
0.054339,0.01766,580,1169.1,1952.2,0.63708,2390.6,1.2785
0.053584,-0.00075492,700,1311.4,1797,0.67407,2601.6,0.43048
0.036817,-0.016767,820,1498.9,2056.6,0.69838,2953.1,0.81873
0.04534,0.0085221,500,1310.1,2118.7,0.6794,2507.8,4.9825
0.051873,0.0065331,380,1170.8,2277.6,0.63587,2273.4,2.7308
0.049659,-0.0022133,840,1276.2,2064.7,0.65737,2531.2,0.83726
0.050275,0.00061604,600,1353,2142.5,0.67217,2929.7,1.5056
0.042801,-0.0074749,640,1332.8,2151.2,0.67261,2765.6,2.0423
0.048325,0.0055248,780,1319.5,2101.8,0.65757,2929.7,1.7064
0.040352,-0.0079728,760,1439.2,2233,0.68537,2835.9,1.4873
0.065874,0.025522,280,1127.3,2166.9,0.6142,2320.3,0.84868
0.045815,-0.020059,680,1456.1,2432.4,0.67982,2789.1,3.8188
0.076783,0.030968,460,1033,1978.5,0.55897,2320.3,1.7275
0.034371,-0.042412,780,1733.3,2932.6,0.70618,3234.4,1.0665
0.054048,0.019677,560,1541.9,2648.3,0.6812,2789.1,1.1555
0.074411,0.020362,800,1503.2,2431.7,0.67104,2718.8,12.871
0.085517,0.011107,500,1243.2,2302.9,0.62989,2226.6,1.4618
0.049859,-0.035659,760,1297.7,2204.7,0.66814,2343.8,5.0931
0.048278,-0.001581,640,1282.7,2187.1,0.66379,2226.6,1.8089
0.051297,0.0030196,540,1278.4,2064.3,0.66712,2179.7,4.4825
0.071772,0.020475,600,1001.3,2004.8,0.61592,1804.7,1.7558
0.060498,-0.011275,500,1254.1,2365.7,0.64424,2296.9,1.0275
0.060533,3.4851e-05,500,1205.3,2364.6,0.64009,2156.2,3.7847
0.054355,-0.0061774,500,924.31,1750.4,0.60633,1828.1,7.916
0.078558,0.024203,360,1109.6,2343.2,0.61085,1875,5.2474
0.068724,-0.0098345,220,1125.4,2420.3,0.61037,1992.2,0.36382
0.062576,-0.0061477,320,1323.4,2653,0.63379,2625,0.18413
0.060965,-0.0016105,280,1168.2,2055.8,0.62442,2460.9,4.5218
0.033536,-0.02743,740,1297.2,1845.1,0.65922,2671.9,0.43235
0.053071,0.019535,300,995.83,2014.7,0.60187,1875,0.46646
0.065001,0.01193,320,1118.2,2110.4,0.61747,2203.1,1.0413
0.067933,0.0029318,360,785.59,1906.5,0.54175,1429.7,0.27352
0.043568,-0.024365,760,1194.7,2439.8,0.63129,2203.1,0.82467
0.04571,0.0021426,260,1263.9,2528.3,0.65231,2226.6,2.5535
0.072539,0.026829,300,785.22,1852.4,0.55489,1476.6,1.8586
0.04656,-0.025979,720,1290.8,2054.3,0.66047,2226.6,3.6557
0.059225,0.012665,340,1082.3,2086.9,0.60818,1898.4,2.554
0.037751,-0.021475,800,1437.7,2352.3,0.67347,2203.1,2.2053
0.032743,-0.0050076,600,1220.7,1996.5,0.653,1898.4,2.0881
0.055611,0.022868,300,1082.6,2167.6,0.62803,1898.4,0.47885
0.081377,0.025766,120,647.59,1620.2,0.50665,1171.9,2.9882
0.071596,-0.0097811,280,656.39,1461.1,0.51917,1195.3,0.64098
0.054136,-0.01746,380,783.82,1463.2,0.56668,1734.4,0.23331
0.071423,0.017287,100,970.83,2212.9,0.59055,1710.9,0.43656
0.040544,-0.030879,500,1254.7,2525.1,0.64869,2039.1,0.76832
0.056973,0.016429,500,952.59,1945.1,0.60953,1546.9,2.5789
0.060485,0.0035125,380,737.52,1508.2,0.57577,1171.9,13.774
0.080629,0.020144,200,664.52,1661.5,0.51809,1007.8,0.78972
0.04004,-0.04059,420,1053.1,1864.8,0.64911,1851.6,3.9543
0.073665,0.033626,320,873.18,2030.4,0.57311,1500,2.0072
0.048875,-0.024791,480,1081.1,2347.3,0.6305,1898.4,2.074
0.03176,-0.017115,360,1114.8,2073.6,0.63652,1945.3,0.069163
0.065168,0.033408,100,924.18,2095.8,0.57243,1828.1,3.8824
0.029832,-0.035336,540,1423.5,2548.8,0.68204,2648.4,0.79578
0.058872,0.029041,440,744.21,1501.6,0.58915,1476.6,3.0948
0.063667,0.0047947,560,1008.2,1991.8,0.62254,1617.2,4.6106
0.068158,0.0044911,200,953.37,2027.6,0.59016,1710.9,2.8343
0.042829,-0.02533,440,889.61,1900.1,0.60732,1546.9,1.8589
0.039053,-0.0037758,420,1031,2024.8,0.62267,1828.1,0.86944
0.056369,0.017316,580,1020,1985.7,0.61007,1687.5,2.3933
0.069726,0.013356,1280,1121.1,1508.6,0.58482,1687.5,2.8809
0.074553,0.0048271,1100,983.55,1525.5,0.56017,1687.5,1.408
0.061092,-0.01346,280,879.85,1921.6,0.58897,1664.1,7.7024
0.09945,0.038358,180,762.02,2159.8,0.53285,1359.4,2.087
0.053172,-0.046278,340,1113.8,2674.2,0.60216,1640.6,6.7871
0.081018,0.027846,260,750.87,2128.9,0.5367,914.06,0.42059
0.05776,-0.023259,460,1004.7,2271.3,0.57911,1359.4,0.3462
0.048222,-0.0095376,360,1086.6,2727.3,0.60653,1453.1,5.2244
0.044063,-0.0041589,160,1139.8,2975.4,0.59229,1500,3.6352
0.049676,0.0056128,80,862.86,2233.5,0.57951,1500,1.0364
0.069624,0.019948,60,676.54,1948.2,0.51968,937.5,0.71374
0.034804,-0.034821,280,917.93,2424.8,0.59058,1382.8,0.11589
0.042073,0.0072695,180,794.77,1989.6,0.56078,1453.1,0.36655
0.060284,0.018211,120,546.97,1512.3,0.47859,984.38,0.11504
0.051097,-0.0091869,220,798.93,2200.7,0.5577,1101.6,0.13804
0.056057,0.0049604,40,742.67,2121.3,0.52215,1125,0.16433
0.037187,-0.01887,360,790.1,1940.8,0.58788,1242.2,0.10147
0.058238,0.021051,200,585.51,1404,0.53095,937.5,0.2785
0.040687,-0.017551,380,696.48,1486.9,0.56603,1359.4,0.97685
0.059638,0.018951,240,706.89,1603.4,0.56842,1171.9,1.3748
0.062399,0.0027618,400,550.85,1396.3,0.52058,1007.8,0.075036
0.042929,-0.01947,280,777.83,1398.8,0.58635,1312.5,0.6022
0.055727,0.012797,280,541.73,1468.6,0.50744,914.06,0.99908
0.059116,0.0033891,60,757.84,2331.6,0.52716,1054.7,0.00072158
0.044743,-0.014373,200,1140.5,2922.2,0.60978,1453.1,0.035136
0.03596,-0.0087826,240,1410.7,3293.3,0.64355,1828.1,1.6581
0.058598,0.022638,60,514.6,1483.7,0.46437,960.94,2.1307e-07
0.048774,-0.0098237,160,484.19,1588.6,0.48943,750,0.39182
0.039706,-0.0090685,160,680.52,1759.9,0.56211,1007.8,0.024859
0.042476,0.00277,60,678.86,1645.6,0.55366,1195.3,4.5868
0.060608,0.018132,220,711.91,2222.9,0.51151,960.94,0.039967
0.062529,0.0019207,80,939.09,2595.4,0.56296,1289.1,0.033781
0.0663,0.003771,120,1085.9,3030.1,0.57394,1312.5,9.2217
0.061972,-0.0043275,180,1115.5,3065,0.58979,1218.8,0.63341
0.082779,0.020807,220,389.62,1399.9,0.45758,562.5,0.23971
0.082803,2.4487e-05,80,497.24,1516.1,0.49147,796.88,1.5342
0.089296,0.0064933,80,426.87,1471.3,0.4497,609.38,0.53153
0.02832,-0.060977,500,970.85,2149.3,0.61879,1125,1.969
0.058377,0.030057,280,524.94,1487.1,0.48666,960.94,0.15188
0.030215,-0.028161,300,674.8,1920.5,0.54539,937.5,0.2871
0.037436,0.0072209,80,706.28,1841.7,0.55811,1101.6,0.5708
0.088471,0.051035,180,465.29,1779.5,0.45073,585.94,0.32205
0.051799,-0.036672,100,1074.3,2982,0.59043,1359.4,3.1282
0.093159,0.04136,0,550.62,2153.7,0.41804,585.94,1.4603
0.030241,-0.062918,140,766.07,2053.1,0.56074,1101.6,0.4332
0.038775,0.0085339,200,658.51,2109,0.51242,796.88,0.034419
0.061637,0.022861,0,631.23,2160,0.48202,796.88,0.069064
0.043626,-0.018011,260,923.81,2665.4,0.5776,1171.9,3.499
0.033089,-0.010536,200,962.63,2670.3,0.59152,1359.4,1.414
0.067928,0.034838,20,783.81,2589,0.49881,773.44,0.06749
0.063027,-0.0049008,40,806.58,2599.8,0.50081,984.38,9.3028e-05
0.068691,0.0056642,20,982.21,2890.4,0.53753,1312.5,7.7783e-07
0.072033,0.0033421,60,828.69,2446.4,0.53745,1078.1,0.5179
0.045802,-0.026231,60,1021.2,2720.7,0.5898,1523.4,0.36941
0.021759,-0.024043,420,769.6,1794.7,0.5901,1335.9,0.0096182
0.060161,0.038401,140,497.13,1621,0.47486,773.44,0.018823
0.045937,-0.014224,80,739.93,2099.5,0.53454,1195.3,1.0878
0.053828,0.0078915,180,713.74,2121.3,0.52924,1125,0.017842
0.037012,-0.016816,120,765.71,1863.1,0.58882,1312.5,0.41322
0.03544,-0.0015721,120,1190.2,3011.6,0.60575,1593.8,0.20161
0.075318,0.039877,100,875.9,2527,0.53905,1101.6,1.4403e-06
0.083913,0.0085956,0,397.47,1416.7,0.41256,562.5,0.078261
0.023611,-0.060302,460,876.33,1917.2,0.60982,1523.4,0.0071842
0.049405,0.025794,400,1135.7,2816.1,0.62804,1523.4,1.1167
0.095668,0.046263,180,1279.1,2391.4,0.60185,2156.2,0.63377
0.050616,-0.045052,760,1091.2,1590.2,0.62936,2085.9,0.7093
0.041333,-0.0092831,760,1122.2,1718,0.63066,2203.1,0.65616
0.058409,0.017076,400,1039.9,1561.6,0.6115,2132.8,10.824
0.069882,0.011473,1240,1671.5,1272,0.65074,2414.1,23.169
0.051194,-0.018688,560,793.23,1614,0.54515,1898.4,0.34629
0.052326,0.0011324,300,768.23,1626.4,0.53967,1757.8,0.010193
0.048012,-0.0043148,80,719.17,2108.1,0.52192,1078.1,3.4302e-07
0.04921,0.001198,140,1128.8,2815.4,0.59086,1500,0.26034
0.10295,0.053737,0,659.3,2286.2,0.42857,867.19,6.4235
0.023317,-0.07963,540,1160,2446.6,0.63468,1828.1,0.41537
0.050473,0.027156,20,854.58,2214,0.56238,1148.4,0.012235
0.069658,0.019185,120,511.75,1707.4,0.46012,750,0.090303
0.03504,-0.034618,60,822.96,2259,0.5649,1171.9,0.028315
0.056715,0.021674,80,570.6,1856.1,0.48541,796.88,0.042993
0.062785,0.0060701,0,908.73,2820.2,0.51047,1007.8,0.039377
0.072352,0.0095673,60,769.81,2525.2,0.50761,867.19,0.41902
0.034097,-0.038255,200,983.19,2587.6,0.59074,1523.4,0.063016
0.059771,0.025674,120,1304.9,3241.6,0.60651,1828.1,0.022541
0.078944,0.019173,40,929.46,2761,0.53073,1218.8,0.52415
0.03778,-0.041164,240,823.55,2168.9,0.56391,1429.7,1.1821
0.050528,0.012748,100,684.64,2244.4,0.50407,773.44,0.86165
0.066156,0.015628,180,848.01,2511.4,0.52908,1101.6,0.088063
0.062688,-0.0034678,20,690.8,1975.2,0.52289,1101.6,0.052935
0.054025,-0.0086626,840,1014.9,1832.9,0.61828,1429.7,3.8486
0.05761,0.0035843,1140,1055.2,1656,0.59185,1359.4,10.232
0.074062,0.016452,60,1072.8,2650.4,0.57817,1289.1,0.84034
0.08383,0.0097677,0,876.36,2774.1,0.48464,984.38,0.34304
0.076107,-0.0077228,60,1018.1,2845.6,0.55492,1289.1,0.078823
0.046388,-0.029719,180,1021.8,2448.5,0.58742,1828.1,0.052371
0.023554,-0.022834,880,1245.6,2166.1,0.65108,1828.1,1.0367
0.042493,0.018939,380,952.47,2240.7,0.58712,1382.8,0.053902
0.066588,0.024095,100,1027.7,2706.3,0.58093,1382.8,0.41448
0.069366,0.0027777,160,1020.3,2795.2,0.57104,1195.3,0.61684
0.065287,-0.0040786,860,1108.3,1966.1,0.59766,1406.2,0.059261
0.048474,-0.016813,1000,1290.6,2172.9,0.61209,1546.9,10.518
0.045754,-0.0027203,780,1236.8,2206.9,0.63105,1664.1,8.8949
0.039394,-0.0063596,460,920.23,1922.5,0.59747,1757.8,0.70733
0.052044,0.012649,120,748.44,1924.8,0.55414,1125,0.73096
0.058424,0.0063805,300,689.67,1686.1,0.51913,1406.2,0.011911
0.05072,-0.0077037,80,971.3,2288.7,0.56066,2085.9,0.85082
0.041547,-0.0091735,320,1259.2,2501,0.64731,2390.6,2.9058
0.046968,0.0054212,20,855.72,2102.3,0.54586,1640.6,0.052102
0.08031,0.033342,40,978.65,2716.5,0.54188,1453.1,0.37369
0.086203,0.0058929,140,1040.1,2821.8,0.57444,1593.8,0.10607
0.046937,-0.039266,280,1310.4,3098.7,0.62548,1898.4,0.31996
0.049812,0.0028754,280,1004.7,2423.9,0.59202,1851.6,0.01661
0.049581,-0.00023109,240,793.51,2035,0.54204,1476.6,0.0026375
0.03145,-0.018132,260,962.84,2150.1,0.60955,1781.2,0.45068
0.035945,0.0044955,580,1416.3,2655.2,0.67335,2742.2,1.3157
0.048087,0.012142,140,1165.1,2586.1,0.61849,1875,0.35337
0.068558,0.020471,160,588,1524.3,0.49859,937.5,0.82407
0.04769,-0.020868,360,1203.6,2844.3,0.62934,1804.7,1.3672
0.057199,0.0095085,200,1097.5,2484.1,0.6165,1828.1,7.1314
0.055007,-0.0021916,100,786.59,2007.6,0.54953,1382.8,0.28939
0.058533,0.0035256,160,682.52,1685.8,0.54133,1265.6,0.28435
0.05563,-0.0029027,220,805.25,1896.6,0.55002,1640.6,0.47634
0.055879,0.00024875,120,791.7,2061.4,0.53513,1546.9,0.0081594
0.045277,-0.010602,60,1036.5,2329.3,0.58204,1828.1,0.35298
0.034835,-0.010442,240,1182.3,1935.3,0.64765,2531.2,3.3678
0.032862,-0.0019724,680,978.6,1767.3,0.61792,1804.7,0.086257
0.034668,0.0018055,740,1319.4,1919.9,0.666,2343.8,0.10941
0.053239,0.018571,720,1224.6,2481.3,0.63295,2132.8,0.04691
0.056683,0.0034439,140,1297.8,2927.9,0.63221,2109.4,0.3585
0.078892,0.022209,240,1220.9,2734.2,0.61592,2156.2,0.41284
0.062,-0.016892,140,978.69,2195.8,0.57947,1828.1,4.2491
0.050254,-0.011745,400,1416.5,2609.2,0.66305,2343.8,0.24564
0.035142,-0.015112,260,1169.4,2097.3,0.63927,2296.9,1.3908
0.049813,0.014671,220,939.6,1627.8,0.59089,1968.8,0.024992
0.10808,0.058266,420,915.28,2292.7,0.51173,1851.6,0.46899
0.058862,-0.049218,360,1175.4,2513.9,0.61464,2015.6,0.39478
0.031369,-0.027493,600,1466.2,2336.4,0.69085,2765.6,0.83507
0.068121,0.036752,200,896.92,2029.9,0.57184,1406.2,1.0013
0.049784,-0.018337,420,901.13,1660.8,0.61245,1781.2,2.0232
0.053108,0.0033242,380,1251.1,2211.5,0.64984,2226.6,3.7537
0.078611,0.025503,300,1062.9,2062.3,0.6095,2015.6,0.07949
0.096201,0.01759,340,907.81,2256.8,0.53647,1875,0.082544
0.038561,-0.057639,820,1588.8,2746.1,0.68337,2601.6,1.9773
0.034714,-0.0038473,680,1401.8,1874.1,0.69192,2437.5,2.1935
0.055781,0.021067,420,1146.9,1989.8,0.64453,2132.8,3.0843
0.052122,-0.0036595,400,1193.5,1968.6,0.6428,2156.2,3.7607
0.063802,0.01168,460,1490.4,2306,0.6868,2648.4,4.5093
0.038707,-0.025095,1180,1385,2283.2,0.68586,2671.9,1.2361
0.061923,0.023216,540,1150.5,1865,0.64191,2250,0.65651
0.051741,-0.010182,560,1092.9,1802.5,0.63012,2085.9,1.2695
0.086227,0.034486,620,916.34,1713.5,0.58445,1992.2,1.7095
0.039775,-0.046452,820,1468.6,2017.6,0.70112,2765.6,0.15591
0.0646,0.024825,440,1258.9,1821.4,0.661,2625,12.999
0.058434,-0.0061656,560,1495.7,2064.8,0.69397,2765.6,0.95354
0.060944,0.0025103,680,1229.8,2010.9,0.63936,2390.6,1.9977
0.041957,-0.018988,800,1250.5,1602.4,0.66934,2671.9,1.2083
0.051853,0.0098967,400,1200,1671.2,0.65225,2343.8,0.98825
0.052278,0.00042435,340,1107.4,1982.4,0.6247,2367.2,0.42013
0.053904,0.0016263,260,1453.2,2664.9,0.65216,2765.6,0.84032
0.06962,0.015717,220,1174.6,2503.7,0.62113,2273.4,0.45798
0.057099,-0.012522,340,1235.4,1949.7,0.66632,2390.6,1.82
0.033596,-0.023502,1040,1438.1,1955.7,0.69023,2765.6,0.60611
0.062268,0.028672,220,932.1,2036.2,0.58299,1875,0.74092
0.061967,-0.00030168,460,1184.4,2215.3,0.64614,2132.8,2.4025
0.093629,0.031663,160,1326.8,2466.4,0.64968,2179.7,23.184
0.050396,-0.043233,900,1936.4,2889.7,0.72007,3140.6,3.1664
0.05655,0.0061532,560,1407.8,2255.9,0.67432,2601.6,5.0283
0.050308,-0.0062412,720,1675.7,2388.7,0.71796,3000,1.5834
0.069564,0.019255,380,1113,1646.7,0.63649,2390.6,0.89285
0.058733,-0.010831,320,969.99,1821.1,0.616,1828.1,1.4699
0.076962,0.018229,360,1014.6,2009.6,0.61638,1898.4,2.288
0.086689,0.0097276,300,1174.5,2213.7,0.62906,2296.9,3.3732
0.049771,-0.036918,440,1231.3,1941.3,0.66193,2625,5.1793
0.059003,0.009232,500,1131.2,2097.3,0.63822,2156.2,2.8417
0.042176,-0.016827,840,1674.5,2863.6,0.71105,2789.1,0.54402
0.087122,0.044946,160,1345.5,2573.8,0.64346,2554.7,1.3399
0.066575,-0.020547,420,1329.2,2580.7,0.65234,2296.9,1.5779
0.055276,-0.011298,520,1526.8,2704.1,0.68756,2859.4,6.9985
0.056462,0.001186,220,1181.3,1982.5,0.63587,2390.6,3.4181
0.037891,-0.018571,780,1422.7,1927.9,0.68717,2554.7,1.7861
0.045724,0.0078331,640,1215.3,1846.6,0.66925,2343.8,2.4901
0.061772,0.016049,300,1054.1,1851.2,0.62628,2226.6,0.15511
0.068762,0.0069896,320,1356.4,2572.1,0.65028,2742.2,1.6659
0.092829,0.024067,420,1216.2,2565,0.61384,2437.5,2.4992
0.052039,-0.04079,700,1496,2640.1,0.67545,2789.1,1.9735
0.077725,0.025685,300,1430.7,2656.2,0.65887,2484.4,0.79335
0.060674,-0.017051,480,1190.2,2047.2,0.63596,2320.3,0.26862
0.071491,0.010817,160,1010.5,1907.1,0.60866,2179.7,0.77002
0.051258,-0.020233,620,1504.9,2418.9,0.69471,2765.6,3.0928
0.070274,0.019016,420,1239.5,2246.8,0.64715,2179.7,3.5683
0.059964,-0.01031,380,1102.5,1931.3,0.63948,2226.6,7.3888
0.053186,-0.0067776,520,1205.3,1815.3,0.66392,2226.6,1.1626
0.080034,0.026848,540,1260.1,2363,0.65477,2343.8,5.8756
0.09234,0.012307,240,1116.9,2392.9,0.61608,1921.9,1.2398
0.094667,0.002327,400,876.69,1531.6,0.58332,1875,1.9382
0.065911,-0.028756,800,1479.6,2539.7,0.68052,2296.9,5.8076
0.084213,0.018302,1120,1291.7,2188.5,0.64101,1851.6,8.7092
0.07146,-0.012753,620,1228.5,2080.2,0.65763,2109.4,16.419
0.095962,0.024503,440,1344.4,2615.7,0.62556,2179.7,6.3424
0.052973,-0.042989,640,1489,2947.4,0.6816,2296.9,2.5012
0.044197,-0.008776,680,1307.1,2218.7,0.66713,2578.1,0.86148
0.045641,0.0014441,460,1194.3,2304.4,0.63521,2179.7,0.91399
0.037777,-0.0078641,620,1507.7,2450.1,0.68725,2789.1,3.3821
0.052486,0.014709,360,974.71,1723,0.59027,2156.2,0.18072
0.033533,-0.018953,1020,1395.3,1822.6,0.68227,2765.6,1.5433
0.047035,0.013502,400,1145.6,1518,0.6746,2062.5,2.8445
0.084311,0.037275,320,841.84,1550.1,0.57906,1687.5,5.5169
0.046967,-0.037344,740,1254.7,1780.5,0.67501,2601.6,6.5396
0.042569,-0.0043976,600,1152.4,1793.7,0.65031,2742.2,1.5238
0.027172,-0.015397,700,1256.3,1814.5,0.68197,2742.2,0.65177
0.038165,0.010992,460,1282.9,1785.9,0.66011,3234.4,0.28947
0.046983,0.0088183,540,1301.3,2082.5,0.64886,3046.9,1.0065
0.036025,-0.010957,1200,1513.7,2111,0.6942,3304.7,1.1155
0.06164,0.025614,240,869.04,1638.3,0.58302,1898.4,0.35264
0.091075,0.029435,160,1031.6,2087.9,0.58982,2226.6,0.4185
0.051706,-0.039369,500,1305.4,2389.5,0.66712,2554.7,3.3108
0.039032,-0.012673,800,1350.6,2307.7,0.66551,2203.1,0.73077
0.074633,0.0356,300,1099.2,2317.6,0.62965,1851.6,0.96239
0.088758,0.014126,80,1013.9,2381.4,0.58137,1617.2,0.67473
0.044227,-0.044531,460,938.5,1541.5,0.6253,1875,2.0907
0.045481,0.0012538,420,1000,2015.9,0.62645,1851.6,0.25721
0.061275,0.015795,200,1258.9,2620.6,0.64661,2109.4,5.19
0.062212,0.00093703,280,1053.8,2467.1,0.56774,2039.1,0.14141
0.047433,-0.01478,260,861.95,1846.5,0.57897,1523.4,0.28423
0.035689,-0.011744,620,1044.3,2016.7,0.62098,1851.6,0.2593
0.042687,0.0069983,620,1424.2,2616.8,0.68146,2226.6,0.67075
0.047706,0.0050183,580,1181.7,2261.2,0.6515,2015.6,0.91546
0.057691,0.0099849,300,828.17,2065.7,0.55184,1453.1,1.4327
0.029124,-0.028567,400,1223.1,2248.8,0.66117,2039.1,2.3214
0.053843,0.024719,200,934.93,2020.6,0.58083,1429.7,0.093282
0.035966,-0.017876,500,1522.6,2518.4,0.69181,2742.2,0.68912
0.024048,-0.011918,900,1626.3,2791.1,0.70181,3093.8,0.060159
0.053839,0.029791,520,1154.3,1799.5,0.64283,2906.2,1.736
0.050415,-0.0034237,260,733.34,1421.5,0.56682,1476.6,1.6263
0.065335,0.01492,360,815.63,2006.8,0.54408,1359.4,0.38469
0.056255,-0.0090799,500,961.9,2081,0.59087,1617.2,0.00056972
0.055917,-0.0003387,600,1067.3,2047.6,0.63684,1617.2,8.0088
0.054255,-0.0016619,600,994.12,1816.6,0.60899,1617.2,2.0074
0.067164,0.012909,600,1094.2,2053.5,0.60988,1640.6,6.8113
0.061881,-0.0052823,440,1022.4,2014.8,0.62216,1781.2,7.5488
0.064413,0.0025318,200,1045.4,2485.5,0.60185,1476.6,6.6817
0.04382,-0.020594,120,898.48,2229.5,0.58825,1265.6,0.99349
0.034943,-0.008877,360,1026.5,2289.9,0.60063,1804.7,0.069372
0.052421,0.017478,320,1384.9,2374.1,0.65264,3562.5,2.0707
0.059874,0.0074535,220,902.26,1965.6,0.54786,2039.1,0.17086
0.039127,-0.020747,260,940.19,1613.2,0.61958,1898.4,0.29052
